Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,longitude,latitude,DFRCGID,DFRCUSCG
823,Clarkson University,US,1,501,3.2,501,15.9,601,39.2,356,49.6,352,9.2,601,42.9,601,19,601,-,190044, ,8 Clarkson Ave,Potsdam,-74.999359,44.662716,98,1
824,Clemson University,US,8.1,501,16.4,501,12.5,601,21,540,2.1,601,5.1,601,71.3,445,12,601,-,217882, ,201 Sikes Hall,Clemson,-82.835114,34.679381,92,1
825,College of William and Mary(Navitas),US,8,501,12.4,501,30,511,19,573,6.5,601,7.6,601,34,601,65.9,161,-,233338,"Richard Bland, Richard Bland Junior College, Richard Bland College, RBC, Richard Bland College of William & Mary",11301 Johnson Road,South Prince George,-77.399932,37.156972,175,1
835,Georgia College & State University,US,12.7,501,19.7,469,4.8,601,26.1,474,8.5,601,6.3,601,51.7,601,16.6,601,-,139940, ,33 gilmer st,Atlanta,-84.38667,33.7527,91,1
841,Indiana UniversityPurdue University Indianapolis,US,8.3,501,7.1,501,20,601,17.7,587,30.7,467,5.4,601,42.8,601,3.8,601,-,151111,IUPUI,420 University Blvd,Indianapolis,-86.172217,39.772948,95,1
849,Kansas State University ,US,9.8,501,10.5,501,13,601,22.6,519,51.5,346,7.5,601,73,423,17.9,601,-,155025,ESU E-State,1 Kellogg Circle,Emporia,-96.179021,38.414784,109,1
861,"Louisiana State University,Baton Rouge(Shorelight(GEA))",US,10.2,501,11,501,6.8,601,20.6,550,11.1,601,4.7,601,66.9,492,18.3,601,-,159416,LSUS,One University Place,Shreveport,-93.70561,32.428465,108,1
862,Loyola University Chicago,US,8,501,19.1,482,22.6,601,9.8,601,5.8,601,4,601,29.5,601,21,566,-,146719, ,1032 W. Sheridan Rd,Chicago,-87.656872,42.000765,98,1
879,Oklahoma State University ,US,9.3,501,10.3,501,11.7,601,16.1,601,55.8,328,7.2,601,60,567,17.4,601,-,207315, ,1111 W 17th St,Tulsa,-96.005702,36.137977,153,2
895,"Rutgers, the State University of New Jersey- Newark",US,11,501,7.2,501,14.4,601,15.4,601,28.6,492,36.1,381,27.2,601,56.8,203,-,186399,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNewark; Rutgers, Newark; Rutgers Newark","249 University Avenue, Blumenthal Hall",Newark,-74.175809,40.739122,96,1
903,Southern Methodist University,US,4.7,501,5.4,501,32.8,465,9.8,601,11.4,601,12,601,37.3,601,53,232,-,228246,SMU,6425 Boaz St,Dallas,-96.783365,32.843612,98,1
950,"University at Albany,State University of New York",US,8.3,501,7.9,501,6,601,43.3,316,6,601,8,601,70.2,460,12.3,601,-,196060,"University at Albany, SUNY",1400 Washington Avenue,Albany,-73.824662,42.685489,93,1
958,University of Central Florida(Shorelight(GEA)),US,14.2,501,25.7,373,2.9,601,26,475,14.7,601,4.8,601,77.4,356,11.8,601,-,132903,UCF,4000 Central Florida Blvd,Orlando,-81.200889,28.602159,91,1
966,University of Hartford,US,4.7,501,14.6,501,31.8,486,2.2,601,22.7,548,7.6,601,7.7,601,16.6,601,-,129525,"UHart, UHA, Hartford",200 Bloomfield Ave,West Hartford,-72.715213,41.798591,101,2
970,University of Idaho,US,3.3,501,2.1,501,15.5,601,38,367,4.5,601,5,601,46.7,601,7.6,601,-,142285,UIdaho,875 Perimeter Drive MS 2282,Moscow,-117.014167,46.727406,97,1
974,University of Louisville,US,3.1,501,6.8,501,20.5,601,20.5,554,52.1,342,3,601,53.7,601,14.4,601,-,157289, ,2301 S 3rd St,Louisville,-85.760412,38.216862,93,1
977,"University of Maryland, Baltimore(EduCo)",US,10.7,501,6.7,501,15.1,601,20.2,557,49,356,10.8,601,42,601,13.6,601,-,163268,UMBC,1000 Hilltop Circle,Baltimore,-76.711607,39.256686,93,1
979,University of Mississippi,US,3.7,501,4.8,501,42.7,365,8.8,601,10,601,3.1,601,57,601,6,601,-,176017,Ole Miss,"Oxford, Mississippi",University,-89.537434,34.365529,93,1
983,University of New Hampshire,US,5.5,501,6,501,10.8,601,28.5,447,6.1,601,4.3,601,58.3,588,12.3,601,-,183044, ,"105 Main St., Thompson Hall",Durham,-70.932465,43.135934,93,1
992,University of Tulsa,US,2.2,501,3.3,501,34.7,445,15.7,601,5.1,601,16.5,593,13.7,601,40.6,324,-,207971,Tulsa University,800 South Tucker Drive,Tulsa,-95.945941,36.152324,98,1
995,University of Wyoming,US,2.2,501,1.8,501,24,597,24.5,496,8.5,601,4.5,601,55.1,601,10.5,601,-,240727,UW,Corner of Ninth and Ivinson,Laramie,-105.57931,41.311773,96,1
1002,Worcester Polytechnic Institute,US,3.5,501,6.6,501,19.2,601,26.4,469,28.9,489,26.7,456,36.3,601,27.3,458,-,168421,WPI,100 Institute Road,Worcester,-71.808339,42.274853,98,1
1020,Auburn University(Shorelight(GEA)),US,6.6,501,9.1,501,7,601,22.1,527,6.8,601,8.6,601,58,592,19.9,591,-,100858, , ,Auburn,-85.488258,32.599378,92,1
1025,Baylor University(Study Group),US,5.6,501,9.1,501,14.9,601,9.4,601,2.2,601,4.7,601,37.1,601,21.8,552,-,223232, , ,Waco,-97.121041,31.546872,94,1
1030,"Binghamton University, State University of New York",US,6.3,501,8,501,5.9,601,20.6,552,9.5,601,10.6,601,23.1,601,10.1,601,-,196079,Binghamton University,4400 Vestal Parkway East,Vestal,-75.966889,42.087868,93,1
1034,Brigham Young University-Provo,US,6.8,501,7.8,501,4.5,601,15.6,601,1.1,601,3.5,601,62.5,541,37.4,348,-,230038,BYU,Main Campus,Provo,-111.649281,40.250851,98,1
1041,CUNY The City College of New York,US,4.5,501,1.7,501,12,601,18.6,578,7.6,601,7,601,38.4,601,3.2,601,-,190567,City | City College | CCNY | City College of New York,160 Convent Ave,New York,-73.948542,40.819846,96,1
1046,Fordham University ,US,6.1,501,9.7,501,17.1,601,6.6,601,8.5,601,15.6,601,34.8,601,42.9,298,-,191241, ,441 E Fordham Rd,Bronx,-73.882705,40.859354,98,1
1049,George Mason University(INTO),US,8.8,501,7.1,501,11.9,601,12.7,601,9.4,601,10,601,58.6,584,18.7,601,-,232186,Mason,4400 University Dr,Fairfax,-77.307428,38.829976,92,1
1061,Kent State University,US,6,501,5,501,6.5,601,18.7,575,21.4,564,5.4,601,52.3,601,10.3,601,-,203447,at Ashtabula ,3300 Lake Road West,Ashtabula,-80.830377,41.888296,191,2
1068,Marquette University,US,3,501,4.4,501,25.5,578,8.9,601,5.5,601,2.9,601,21.2,601,22.5,540,-,239105, ,1250 W Wisconsin Avenue,Milwaukee,-87.927961,43.03903,98,1
1070,Mississippi State University,US,5.5,501,8.6,501,8.1,601,17.1,595,10.4,601,3.3,601,53.2,601,9.9,601,-,176080, ,Lee Boulevard,Mississippi State,-88.790139,33.454852,93,1
1083,Ohio University,US,8.5,501,12.1,501,6,601,15.6,601,6.1,601,4.3,601,44.8,601,23.6,512,-,204857, ,020 Chubb Hall,Athens,-82.100985,39.326798,93,1
1085,Rochester Institute of Technology,US,4.6,501,6.9,501,22.8,601,8.3,601,5.7,601,18.2,557,46.3,601,26.8,464,-,195003,RIT,1 Lomb Memorial Dr,Rochester,-77.67386,43.084188,98,1
1087,San Diego State University ALI,US,4.4,501,3.9,501,3.2,601,20.9,545,5.5,601,5.5,601,72.7,431,28.7,441,-,122409, ,5500 Campanile Dr,San Diego,-117.071228,32.77525,95,1
1089,Seattle University,US,4.6,501,3.9,501,33.5,459,3.3,601,1.5,601,12.6,601,6.9,601,13.5,601,-,236595,Seattle U,900 Broadway,Seattle,-122.318851,47.608859,101,1
1102,Texas Tech University,US,10.1,501,14.2,501,6.3,601,14.7,601,15.2,601,6,601,71.2,447,18,601,-,229115, ,Broadway and University Avenue,Lubbock,-101.874783,33.583448,91,1
1107,University of Alabama at Birmingham(INTO),US,8.7,501,26.6,362,5.7,601,13.8,601,5.8,601,3.3,601,44.8,601,15.4,601,-,100751, ,739 University Blvd,Tuscaloosa,-87.545978,33.211875,92,1
1159,University of Arkansas,US,6.9,501,6,501,6.9,601,12.7,601,6.3,601,4.6,601,61.8,549,9.7,601,-,108056, University of Arkansas System Office,2404 N University,Little Rock,-92.343582,34.775996,-2,-2
1165,"University of Hawaii,Manoa",US,3.1,501,2.6,501,19.3,601,10.5,601,4.1,601,3.1,601,13.8,601,18.3,601,-,141565,UH Hilo / UHH,200 W Kawili St,Hilo,-155.080847,19.701189,99,1
1169,University of Missouri Saint Louis,US,3.8,501,6.4,501,15.1,601,18.7,577,5.3,601,4.3,601,13.9,601,21.1,561,-,178420, ,One University Boulevard,Saint Louis,-90.311091,38.710312,97,1
1170,"University of Missouri, Kansas City",US,4.5,501,5.4,501,18.7,601,14.4,601,3.9,601,8,601,24.7,601,11.6,601,-,178402, ,5000 Holmes St.,Kansas City,-94.582141,39.034179,96,1
1171,University of Montana Missoula ,US,2.2,501,2.4,501,14.8,601,27,464,1.5,601,1.9,601,34.7,601,10.3,601,-,180489,University of Montana,"Missoula, Montana",Missoula,-113.982912,46.859312,93,2
1175,University of North Texas,US,6.9,501,7.9,501,3.6,601,20.8,546,5.1,601,9,601,46.2,601,38.6,338,-,227216,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,-97.148422,33.211178,91,1
1186,"University of San Diego,USD",US,7.1,501,6,501,25.2,580,3.3,601,3.2,601,6.7,601,4.4,601,52.1,236,-,122436,USD,5998 Alcala Park,San Diego,-117.192073,32.770816,98,1
1187,Yeshiva University,US,7.4,501,4.6,501,16,601,4.6,601,2.2,601,21.8,511,5.9,601,55.2,213,-,122612, ,2130 Fulton St,San Francisco,-122.450477,37.776618,100,1
1188,University of Texas at San Antonio,US,6.3,501,4.4,501,4,601,27.5,456,11.5,601,2.9,601,66.7,495,8.5,601,-,229027,UTSA,One UTSA Circle,San Antonio,-98.620657,29.583709,92,1
1189,University of the Pacific,US,2,501,3.8,501,32.1,481,3.7,601,3.8,601,7.2,601,11.4,601,27.9,452,-,120883,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,-121.312301,37.981424,100,1
1192,University of Toledo,US,3.2,501,6.1,501,8.4,601,25.1,488,8.6,601,8.5,601,47,601,9.3,601,-,206084, ,2801 W Bancroft,Toledo,-83.614714,41.660572,96,1
1194,University of Wisconsin Milwaukee ,US,7.8,501,4.5,501,9.9,601,15.6,601,8.1,601,4.4,601,42.4,601,8.8,601,-,240453,UWM,2200 E Kenwood Blvd,Milwaukee,-87.880488,43.076848,93,1
1201,West Virginia University,US,6,501,7.4,501,11.9,601,22.5,520,6,601,6.1,601,56.8,601,18.7,601,-,238032, ,PO Box 6201,Morgantown,-79.954391,39.634371,92,1
1202,Western Michigan University,US,5.7,501,6.6,501,11.5,601,6.2,601,29.4,483,10.8,601,41.5,601,19.6,597,-,172699,WMU,1903 W Michigan Ave,Kalamazoo,-85.613759,42.282194,95,1
1215,California Polytechnic State University,US,3.1,501,10.8,501,7.7,601,3.8,601,0,0,0,0,27.6,601,26,477,-,110422,Cal Poly,1 Grand Ave.,San Luis Obispo,-120.657311,35.299513,106,2
1216,California State University - Los Angeles,US,4.4,501,2.5,501,3.8,601,3.4,601,5.2,601,6.8,601,7.1,601,5.3,601,-,110592,Cal State LA,5151 State University Dr,Los Angeles,-118.168965,34.066927,106,1
1218,Central Michigan University,US,3.3,501,6.6,501,7.5,601,7.6,601,4,601,2.7,601,18.9,601,13.1,601,-,169248, ,106 Warriner Hall,Mount Pleasant,-84.77525,43.591203,96,1
1221,Cleveland State University,US,3.8,501,5.1,501,10.1,601,5.8,601,3.3,601,8.9,601,16.7,601,12.3,601,-,202134, ,2121 Euclid Avenue,Cleveland,-81.674355,41.502281,96,1
1225,Florida Atlantic University - Boca Raton,US,4.6,501,6.4,501,5.9,601,10.7,601,8.9,601,4.1,601,44.1,601,12,601,-,133669,FAU,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,-80.102978,26.372421,95,1
1234,Humboldt State University,US,3.6,501,2.4,501,8.5,601,4.9,601,2.8,601,1.7,601,16.2,601,13.8,601,-,115755, ,1 Harpst Street,Arcata,-124.078293,40.877481,109,1
1235,Illinois State University,US,3.3,501,4.1,501,6.6,601,5.3,601,5,601,2.8,601,14.3,601,14.3,601,-,145813, ,North and School Streets,Normal,-88.990058,40.509403,95,1
1236,Indiana State University,US,5.3,501,5.8,501,7.5,601,3.3,601,2.3,601,2.6,601,4.4,601,6.7,601,-,151324,Indiana State  ISU,210 N 7th St,Terre Haute,-87.407846,39.469073,99,1
1250,Miami University,US,3.7,501,6,501,7.4,601,10.7,601,7.1,601,12.7,601,34.3,601,49.2,257,-,204015, Miami University-Middletown,4200 E University Blvd,Middletown,-84.35724,39.523776,137,1
1258,Northern Arizona University,US,6.6,501,6.1,501,4.9,601,13.9,601,3,601,2.6,601,48.9,601,5.3,601,-,105330,NAU,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,-111.653724,35.188449,95,1
1259,Nova Southeastern University,US,2.9,501,4.7,501,15.8,601,3.4,601,3.1,601,4.4,601,23.5,601,9,601,-,136215, ,3301 College Ave,Fort Lauderdale,-80.24248,26.079337,98,1
1267,Portland State University,US,4.3,501,3.4,501,9.8,601,11.3,601,1,601,6,601,53.5,601,6.6,601,-,209807, ,724 SW Harrison,Portland,-122.686289,45.511601,95,1
1272,Rutgers University Camden,US,3.8,501,4.2,501,16.4,601,3.9,601,16.6,601,3.2,601,7.5,601,4.1,601,-,186371,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersCamden; Rutgers, Camden; Rutgers Camden",406 Penn,Camden,-75.12224,39.948064,97,1
1274,San Francisco State University,US,4,501,2.5,501,5.1,601,5.8,601,4,601,8.2,601,31.7,601,12.1,601,-,122597, ,1600 Holloway Ave,San Francisco,-122.476799,37.721224,95,2
1292,The University of Texas at Arlington,US,5.7,501,5.9,501,4.7,601,11.8,601,3.8,601,15.6,601,50.4,601,5.4,601,-,228769,UT Arlington,701 S. Nedderman Dr.,Arlington,-97.11296,32.729718,91,1
1375,University of Central Oklahoma,US,3,501,1.2,501,10.3,601,1.3,601,18.3,600,12.2,601,3.9,601,4.3,601,-,206941,"UCO, Central",100 N University Dr,Edmond,-97.471508,35.6552,106,1
1382,University of Memphis,US,3,501,6.2,501,14.3,601,10.5,601,3.1,601,3.3,601,41.4,601,10.6,601,-,220862, ,Southern Avenue,Memphis,-89.938068,35.118878,93,1
1384,University of North Carolina at Charlotte,US,5.6,501,5.1,501,5.3,601,13.1,601,7.2,601,6.1,601,61.4,553,12.6,601,-,199139,UNC Charlotte,9201 University City Blvd,Charlotte,-80.730919,35.306022,95,1
1385,University of North Carolina at Greensboro,US,3.2,501,5.2,501,8.9,601,10.9,601,8.1,601,2.6,601,40.2,601,4,601,-,199148,UNCG,1400 Spring Garden St,Greensboro,-79.809414,36.068236,95,1
1391,University of South Alabama (USA),US,5,501,5.6,501,16.3,601,6.7,601,0,0,2,601,19.7,601,4.3,601,-,102094, ,307 N University Blvd,Mobile,-88.178711,30.696033,96,1
1393,University of Texas El Paso ,US,4.6,501,2.4,501,5.4,601,17.2,594,8.5,601,6.7,601,45.4,601,4.8,601,-,228796,UTEP,500 W. University Ave,El Paso,-106.504098,31.77015,93,1
1398,Western Washington University,US,3.1,501,5.2,501,7,601,5.5,601,11.3,601,1.4,601,11.2,601,4.2,601,-,237011,Western Washington State College|Western Washington College of Education,516 High Street,Bellingham,-122.485734,48.737812,106,1
1404,California State University Long Beach,US,3.3,501,4.2,501,7.6,601,0,601,0,0,0,0,0,0,9.6,601,-,110583,Cal State Long Beach,1250 Bellflower Blvd,Long Beach,-118.11204,33.782818,95,2
