Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,longitude,latitude,DFRCGID,DFRCUSCG
129,Purdue University- West Lafayette,US,62.7,109,73.1,88,11.7,601,70.9,141,51.7,345,48.4,300,92.2,119,63.8,173,54.2,243780,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,47907-2040,18,3,Mitch Daniels,President,7654944600,356002041,80087074,182500,1,https://www.purdue.edu/,https://www.purdue.edu/purdue/admissions/,https://www.purdue.edu/dfa/,https://www.admissions.purdue.edu/apply/apply.php,https://www.purdue.edu/dfa/cost/estimator.html,https://www.purdue.edu/registrar/currentStudents/residency/index.html,https://www.purdue.edu/dfa/contact/consumer-information.html,https://www.purdue.edu/drc/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,12,4,16,15,15,15,15,1,5,1,Purdue University,118070,29200,1,320,-2,18157,Tippecanoe County,1804,-86.914435,40.428206,91,1
134,University of Southern California,US,54.6,142,59.1,131,28.4,535,71.7,138,36.1,434,77.4,164,89.2,180,94.8,44,53.7,123961,USC,University Park,Los Angeles,CA,90089,6,8,Carol Folt,President,2137402311,951642394,72933393,132800,1,www.usc.edu/,www.usc.edu/admission/,financialaid.usc.edu/,https://www.commonapp.org/,https://financialaid.usc.edu/npc,arr.usc.edu/services/veteran-affairs/generalinfo.html, ,dsp.usc.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,6,16,15,15,15,15,2,5,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,637,-118.284169,34.021281,94,1
140,"Ohio State University, OSU",US,61.1,113,62.2,121,51.1,308,34.6,396,63,297,16.2,600,96.5,49,41.9,309,52,204699, ,1461 Mount Vernon Ave,Marion,OH,43302-5695,39,3,Gregory Rose,Dean/Director,7403896786,316025986,105693949|001964634|071650709|160323895,309003,1,osumarion.osu.edu/,osumarion.osu.edu/future-students/admissions/,osumarion.osu.edu/students/financial-aid.html,undergrad.osu.edu/apply/freshmen-regional/apply-step-by-step,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,veterans.osu.edu/, ,slds.osu.edu/,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,10,3,6,23,23,23,33,2,2,1,The Ohio State University-Main Campus,139065,32020,2,198,-2,39101,Marion County,3904,-83.090597,40.577779,195,1
148,University of Rochester(WellSpring),US,23.8,356,20.1,459,99.3,36,55,230,74.9,238,95.1,78,75.1,389,46.5,273,51.1,195030, ,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,36,2,Sarah Mangelsdorf,President,5852753221,263800000,41294109,289400,1,https://www.rochester.edu/,https://enrollment.rochester.edu/,https://enrollment.rochester.edu/financial-aid/,https://enrollment.rochester.edu/apply/,https://enrollment.rochester.edu/financial-aid/estimator/, , ,https://www.rochester.edu/college/disability/about/contact.html,2,1,2,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,15,15,15,15,15,2,4,2,-2,-2,40380,1,464,-2,36055,Monroe County,3625,-77.631202,43.126397,94,1
149,"University of California,Santa Barbara (UCSB)",US,55.9,135,24,399,10.6,601,97.2,30,57.8,317,28.4,444,78.4,343,15.6,601,50.9,110705,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,6,8,Henry T Yang,Chancellor,8058938000,956006145,94878394,132000,1,www.ucsb.edu/,www.admissions.ucsb.edu/,www.finaid.ucsb.edu/,admission.universityofcalifornia.edu/apply-now.html,finaid.ucsb.edu/net-price-calculator,admission.universityofcalifornia.edu/paying-for-uc/whats-available/index.html#veteran,ncaa.org/about/resources/research/graduation-rates,dsp.sa.ucsb.edu/,1,1,1,9,1,1,12,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,15,15,4,16,15,15,15,15,1,5,1,University of California,106080,42200,1,-2,-2,6083,Santa Barbara County,624,-119.846426,34.416297,92,2
155,Emory University,US,25.2,336,15.7,501,99.1,40,68.7,154,50.1,351,31.1,420,87.7,201,44.5,287,49.5,139658, ,201 Dowman Drive,Atlanta,GA,30322,13,5,Gregory L. Fenves,President,4047276123,580566256,66469933,156400,1,www.emory.edu/,https://apply.emory.edu/,www.studentaid.emory.edu/,https://apply.emory.edu/apply/first-year/how-to-apply.html,https://npc.collegeboard.org/app/emory, , ,accessibility.emory.edu/index.html,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,10,14,15,5,17,15,15,15,15,2,4,2,-2,-2,12060,1,122,-2,13089,DeKalb County,1305,-84.325512,33.790183,94,1
159,Michigan State University,US,60.5,114,61.4,124,12.9,601,58.9,210,62.1,303,16.9,584,93.2,107,53.6,229,48.9,171100,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,48824-1046,26,3,Samuel L. Stanley Jr.,President,5173551855,386005984,193247145,229000,1,https://www.msu.edu/,https://admissions.msu.edu/,https://www.finaid.msu.edu/,https://admissions.msu.edu/apply/default.aspx,https://msu.studentaidcalculator.com/survey.aspx,https://reg.msu.edu/ROInfo/VeteranInfo.aspx,https://opb.msu.edu/functions/institution/gradrates/index.html,https://www.rcpd.msu.edu/services,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,4,16,15,15,15,15,1,5,2,-2,-2,29620,1,-2,-2,26065,Ingham County,2608,-84.476111,42.73212,91,1
164,Texas A&M University-College Station,US,61.5,112,65,112,5,601,67.8,161,24.8,527,14.7,601,91.1,140,36.3,356,47.9,224554,A&M-Commerce,2200 Campbell Stree,Commerce,TX,75429-3011,48,6,Mark Rudin,President & CEO,8888682682,756001353,73131419,356500,1,www.tamuc.edu/,www.tamuc.edu/admissions/,www.tamuc.edu/admissions/tuitionCosts/financialAidandScholarships/,www.applytexas.org/adappc/gen/c_start.WBX,www.collegeforalltexans.com/apps/CollegeMoney/, ,www.tamuc.edu/admissions/registrar/generalInformation/student-right-to-know.aspx,www.tamuc.edu/CampusLife/CampusServices/studentDisabilityResourcesAndServices/default.aspx,1,1,1,9,1,1,12,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,17,11,18,7,4,13,17,16,17,16,2,4,1,Texas A&M University System,148020,19100,1,206,-2,48231,Hunt County,4804,-95.904579,33.242112,99,1
165,University of Maryland,US,51.2,151,35.6,275,37.1,418,71.1,140,23.8,534,14.9,601,92.6,112,61.4,185,47.9,163286, , ,College Park,MD,20742,24,2,Darryll Pines,President,3014051000,526002033,790934285,210300,1,www.umd.edu/,www.admissions.umd.edu/,www.financialaid.umd.edu/,www.admissions.umd.edu/apply/,https://financialaid.umd.edu/resources-policies/net-price-calculator,www.registrar.umd.edu/veteran-benefits.html,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.counseling.umd.edu/dss/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,1,University System of Maryland,124010,47900,1,548,-2,24033,Prince George's County,2405,-76.944721,38.988178,91,1
176,Case Western Reserve University,US,18.3,471,20.2,458,89.1,90,65.8,172,47.8,366,64.6,220,72.5,433,40.9,319,46.2,201645,CWRU|Case|Case Western Reserve,10900 Euclid Ave,Cleveland,OH,44106,39,3,Eric Kaler,President,2163682000,341018992,77758407,302400,1,www.case.edu/,admission.case.edu/,financialaid.case.edu/,admission.case.edu/apply/,case.edu/financialaid/resources/net-price-calculator/,case.edu/registrar/forms-services/veterans-education-benefits, ,case.edu/studentlife/disability/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,6,17,15,15,15,15,2,4,2,-2,-2,17460,1,184,-2,39035,Cuyahoga County,3911,-81.609596,41.507419,94,1
183,University of Pittsburgh,US,39.9,211,16.3,501,96.3,58,37.4,373,7.9,601,13.8,601,90.3,152,44,293,45.6,215266,Pitt-Bradford,300 Campus Drive,Bradford,PA,16701,42,2,Richard Esch,"Interim President, Bradford & Titusville Campuses",8143627500,250965591,74041088,337903,1,www.upb.pitt.edu/,www.upb.pitt.edu/admissions-aid,www.upb.pitt.edu/admissions-aid/financial-aid,https://pitt.mycollegeapplication.org/Login.aspx,pitt.studentaidcalculator.com/survey.aspx,www.veterans.pitt.edu/disclosures, ,www.upb.pitt.edu/drs/,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,10,2,11,22,22,22,31,2,2,1,University of Pittsburgh,142070,14620,2,-2,-2,42083,McKean County,4215,-78.673701,41.943415,137,1
186,"University of Minnesota-Twin Cities,UMN",US,60.1,116,28.2,341,38.2,403,49.2,269,7.1,601,10.1,601,97.6,31,54.5,218,45.4,174066, ,100 Church Street SE,Minneapolis,MN,55455-0213,27,4,Joan T.A. Gabel,President,6126255000,416007513,555917996,396900,1,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/,https://onestop.umn.edu/finances/receiving-financial-aid,https://admissions.tc.umn.edu/apply/index.html,https://admissions.tc.umn.edu/costsaid/calculator.html,https://onestop.umn.edu/veterans,https://oir.umn.edu/student/student-right-know-act,https://disability.umn.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,15,15,15,15,15,1,5,1,University of Minnesota,127020,33460,1,378,-2,27053,Hennepin County,2705,-93.235464,44.972851,91,1
188,University of Florida,US,48.5,166,47,201,71.4,177,26.4,470,17.5,601,11.3,601,98,22,54,224,45.3,134130, ,Tigert Hall,Gainesville,FL,32611,12,5,Dr. W. Kent Fuchs,President,3523923261,596002052,969663814,153500,1,www.ufl.edu/,www.admissions.ufl.edu/,www.sfa.ufl.edu/,https://admissions.ufl.edu/apply/freshman,https://npc.collegeboard.org/student/app/ufl,www.sfa.ufl.edu/veterans-and-military-servicemembers/,https://floridagators.com/sports/2015/12/10/_compliance_p_sa_prospective.aspx,www.ada.ufl.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,16,15,15,15,15,1,5,1,State University System of Florida,112090,23540,1,264,-2,12001,Alachua County,1203,-82.347911,29.64629,91,1
199,Vanderbilt University,US,25.9,329,22.2,424,100,9,38.5,361,38.7,412,30,429,83,271,56.1,207,43.9,221999, ,2101 West End Avenue,Nashville,TN,37240,47,5,Daniel Diermeier,Chancellor,6153227311,620476822,4413456,353500,1,www.vanderbilt.edu/,www.vanderbilt.edu/Admissions/,www.vanderbilt.edu/financialaid/,www.vanderbilt.edu/Admissions/applyNow.php,https://vanderbilt.studentaidcalculator.com/survey.aspx,registrar.vanderbilt.edu/va-benefits/veterans-educational-benefits/,https://vucommodores.com/,www.vanderbilt.edu/ead/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,5,17,15,15,15,15,2,4,2,-2,-2,34980,1,400,-2,47037,Davidson County,4705,-86.803369,36.14659,94,1
205,Dartmouth College,US,19.2,447,25.9,369,65.2,222,86.7,81,5.7,601,32.8,409,53.7,601,96.7,38,42.8,182670,"Dartmouth, Big Green",207 Parkhurst Hall,Hanover,NH,03755-3529,33,1,Philip J. Hanlon '77,President,6036461110,20222111,41027822,257300,1,www.dartmouth.edu/,admissions.dartmouth.edu/,admissions.dartmouth.edu/afford/apply-financial-aid,admissions.dartmouth.edu/apply/apply-dartmouth,admissions.dartmouth.edu/afford/estimate-your-cost,financialaid.dartmouth.edu/apply-aid/veteran-students,www.dartmouthsports.com/,www.dartmouth.edu/~accessibility/,2,1,2,9,1,1,11,1,2,2,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,15,7,17,14,5,14,15,16,15,16,2,3,2,-2,-2,30100,2,-2,74350,33009,Grafton County,3302,-72.289949,43.704115,94,1
219,"Arizona State University,ASU(IEEUC)",US,46.7,173,40.2,233,8.2,601,59.9,201,67.7,270,37.1,372,90.2,156,33.4,382,41.8,104151,ASU Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,4,6,Michael M. Crow,President,8552785080,860196696,623088747,108100,1,www.asu.edu/,https://admission.asu.edu/contact,https://students.asu.edu/contact/financialaid,https://webapp4.asu.edu/uga_admissionsapp/,https://students.asu.edu/financialaid/net-price,https://veterans.asu.edu/benefits/start,www.ncaa.org/about/resources/research/graduation-rates,https://eoss.asu.edu/accessibility,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,13,4,16,15,15,15,15,2,5,1,Arizona Board of Regents,104010,38060,1,429,-2,4013,Maricopa County,409,-111.934383,33.417721,91,1
236,"University of California,Irvine (UCI)",US,39.7,213,18.4,492,12.9,601,59.9,200,72,251,69.1,206,85.8,231,11.6,601,39.5,110653,UCI  UC Irvine,501 Aldrich Hall,Irvine,CA,92697,6,8,Howard Gillman,Chancellor,9498245011,952226406,46705849,131400,1,www.uci.edu/,admissions.uci.edu/,www.ofas.uci.edu/,admission.universityofcalifornia.edu/apply-now.html,www.ofas.uci.edu/content/Calculator.aspx,veteran.uci.edu/,ncaa.org/about/resources/research/graduation-rates,dsc.uci.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,1,University of California,106080,31080,1,348,-2,6059,Orange County,645,-117.841248,33.648434,91,2
245,University of Notre Dame,US,26.6,321,44.2,216,61.5,247,47.3,281,23.5,540,15.2,601,74.8,402,74.8,120,38.9,152080,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,46556,18,3,"Rev. John I. Jenkins, C.S.C.",President,5746315000,350868188,824910376,184000,1,www.nd.edu/,admissions.nd.edu/,financialaid.nd.edu/,www.commonapp.org/,financialaid.nd.edu/,registrar.nd.edu/students/veteran_affairs.php,registrar.nd.edu/pdf/SRKAct_09.pdf,sarabeadisabilityservices.nd.edu/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,17,15,15,15,15,2,4,2,-2,-2,43780,1,515,-2,18141,St. Joseph County,1802,-86.238959,41.703058,94,1
247,Yeshiva University,US,2.6,501,3.7,501,85.5,108,98.5,21,0,0,8.9,601,42.2,601,24.1,505,38.8,197708, ,500 W 185th St,New York,NY,10033-3299,36,2,Ari Berman,President,2129605400,131624225,71036636,290300,1,www.yu.edu/,yu.edu/admissions,yu.edu/osf,yu.edu/admissions/apply/application-process/,yu.studentaidcalculator.com/survey.aspx, , ,yu.edu/Student-Life/Resources-and-Services/Disability-Services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,10,18,14,5,14,16,16,15,15,2,3,2,-2,-2,35620,1,408,-2,36061,New York County,3613,-73.929873,40.850605,101,2
253,"University of Massachusetts,Amherst",US,40.7,204,16.8,501,13.7,601,65.3,175,65.2,283,22.6,498,81.1,301,50.9,244,38.3,166629,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,25,1,Kumble R. Subbaswamy,Chancellor,4135450111,43167352,145370792,222100,1,www.umass.edu/,www.umass.edu/admissions/,www.umass.edu/financialaid,www.commonapp.org/,www.umass.edu/net_price_calculator/,www.umass.edu/bursar/veteran-educational-benefits,www.umass.edu/gateway/disclosure,www.umass.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,14,4,17,15,15,15,15,1,5,1,University of Massachusetts,125030,44140,1,-2,78100,25015,Hampshire County,2502,-72.526728,42.385999,92,1
255,"University of Virginia,UVA",US,35.2,240,37.5,254,60.7,253,36.5,381,6.7,601,10.9,601,84.9,242,81.5,99,38.3,234076,University of Virginia  UVa  UVA,1827 University Avenue,Charlottesville,VA,22903-2628,51,5,James E. Ryan,President,4349240311,546001796,65391526,374500,1,https://www.virginia.edu/,https://admission.virginia.edu/,https://sfs.virginia.edu/,https://www.virginia.edu/apply,https://npc.collegeboard.org/student/app/virginia,https://sfs.virginia.edu/military,https://ias.virginia.edu/university-stats-facts/graduation-retention-rates,https://studenthealth.virginia.edu/sdac,1,1,1,9,1,1,11,1,2,1,1,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,16820,1,-2,-2,51003,Albemarle County,5105,-78.503428,38.035665,92,1
263,University of Arizona(WellSpring),US,39.6,216,22.4,420,67.6,201,21.5,533,20.5,576,13.5,601,97,38,40.7,321,37.8,104179,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University,Tucson,AZ,85721-0066,4,6,Dr. Robert C. Robbins,President,5206212211,866004791,806345617,108300,1,https://www.arizona.edu/,https://www.arizona.edu/admissions,https://financialaid.arizona.edu/,https://slate.admissions.arizona.edu/apply,https://arizona.studentaidcalculator.com/survey.aspx,https://registrar.arizona.edu/support-services/military-connected-benefits-certifications-mcbc,https://arizonawildcats.com/documents/2021/3/10/University_of_Arizona_GSR_Report.pdf?id=26908,https://drc.arizona.edu/students,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,4,15,15,15,15,15,1,5,1,Arizona Board of Regents,104010,46060,1,536,-2,4019,Pima County,403,-110.950815,32.232672,91,1
281,Georgetown University,US,31.2,270,44.6,213,55.4,281,27.3,458,10.5,601,41.7,332,57.9,594,96,41,36.3,131496,Georgetown|GU,37th and O St NW,Washington,DC,20057-0001,11,2,John J. 'Jack' Degioia,President,2026870100,530196603,49515844,144500,1,www.georgetown.edu/,https://uadmissions.georgetown.edu/#,finaid.georgetown.edu/,https://uapply.georgetown.edu/register/firstyearapplication#,finaid.georgetown.edu/consumer-info#Net Price,veterans.georgetown.edu/yellow-ribbon-program, ,https://academicsupport.georgetown.edu/disability,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,15,2,5,2,-2,-2,47900,1,548,-2,11001,District of Columbia,1198,-77.073463,38.908809,94,1
299,University of Miami,US,22.7,367,32.1,303,70.8,182,20.8,548,66.9,278,25.3,468,81.7,297,50.3,247,35.4,135726, ,University of Miami,Coral Gables,FL,33146,12,5,Dr. Julio Frenk,President,3052842211,590624458,4146619,153600,1,www.miami.edu/,https://welcome.miami.edu/admissions/index.html,admissions.miami.edu/undergraduate/financial-aid/index.html,miami.edu/admission/index.php/undergraduate_admission/apply/,https://collegecostcalculator.org/universityofmiami, ,https://irsa.miami.edu/_assets/pdf/institutionreport.pdf,umarc.miami.edu/arc/ODS.html,2,1,2,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,16,15,15,15,15,2,4,2,-2,-2,33100,1,370,-2,12086,Miami-Dade County,1227,-80.278662,25.72126,94,1
313,"North Carolina State University,NCSU或NC State",US,29.2,293,23,415,11.3,601,68.3,156,63.7,292,16,601,79,334,31.3,398,34.1,199193,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,27695-7001,37,5,Dr. W. Randolph Woodson,Chancellor,9195152011,566000756,42092122,297200,1,www.ncsu.edu/,admissions.ncsu.edu/,https://studentservices.ncsu.edu/your-money/financial-aid/,admissions.ncsu.edu/apply/,https://npc.collegeboard.org/app/ncsu,https://registrar.ncsu.edu/veterans/step-by-step-instructions/,https://studentservices.ncsu.edu/consumer-information/,https://dro.dasa.ncsu.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,University of North Carolina,137030,39580,1,450,-2,37183,Wake County,3704,-78.674517,35.785111,92,1
314,Tufts University,US,18.3,470,7.2,501,65.7,217,48.2,273,30.1,475,32.9,407,77.9,349,83.1,94,34.1,168148, , ,Medford,MA,02155-5555,25,1,Anthony Monaco,President,6176285000,42103634,039318308|073134835,221900,1,https://www.tufts.edu/,https://admissions.tufts.edu/,students.tufts.edu/financial-services,www.commonapp.org/,https://npc.collegeboard.org/app/tufts,https://provost.tufts.edu/institutionalresearch/veterans, ,https://students.tufts.edu/student-accessibility-services,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,5,17,15,15,15,15,2,4,2,-2,-2,14460,1,148,71650,25017,Middlesex County,2505,-71.118293,42.40855,94,1
318,"University of Colorado,Boulder",US,37,229,13.5,501,41.8,372,36.8,379,30.2,473,5.8,601,89.6,172,47.2,267,33.8,126614,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,8,7,Philip P. DiStefano,Chancellor,3034921411,846000555,7431505,137000,1,www.colorado.edu/,www.colorado.edu/admissions,www.colorado.edu/financialaid,www.colorado.edu/admissions/undergraduate/apply,ofa.colorado.edu/NetPriceCalculator/,www.colorado.edu/veterans/prospective-new-students,www.colorado.edu/oda/institutional-research/student-data/retention-graduation-rates-and-time-degree/undergraduate-0,www.colorado.edu/disabilityservices/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,14,4,16,15,15,15,15,2,5,1,University of Colorado,108040,14500,1,216,-2,8013,Boulder County,802,-105.270823,40.008781,92,1
319,"University of Illinois at Chicago,UIC(Shorelight(GEA))",US,42,197,31.9,306,35.6,435,26.4,467,10.1,601,15.4,601,89.8,167,41.6,312,33.8,145600,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,17,3,Michael D. Amiridis,Chancellor,3129967000,376000511,98987217,177600,1,www.uic.edu/,www.admissions.uic.edu/,www.financialaid.uic.edu/,www.admissions.uic.edu/apply-now,https://docs.financialaid.uic.edu/npcalc.htm,www.vpaa.uillinois.edu/resources/Post911, ,drc.uic.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,5,15,15,15,15,15,2,5,1,University of Illinois Board of Trustees,117040,16980,1,176,-2,17031,Cook County,1707,-87.650503,41.871837,92,1
339,Indiana University-Bloomington,US,36.6,233,26.3,363,28.4,534,29.4,436,43.3,389,11.8,601,87.1,210,63.8,174,31.7,151351,IUB | IU Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18,3,John Applegate,Interim Provost and Executive Vice President,8128554848,356001673,6046700,180900,1,www.indiana.edu/,www.indiana.edu/admissions/,https://admissions.indiana.edu/cost-financial-aid/,https://online.iu.edu/resources/getting-admitted.html#_ga=2.261838094.2037234953.1629214438-1561726355.1580334008,https://npc.collegeboard.org/student/app/indiana,https://studentaffairs.indiana.edu/veterans-support-services/,https://uirr.iu.edu/compliance/federal/index.html,studentaffairs.indiana.edu/student-support/disability-services/index.html,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,12,4,16,15,15,15,15,2,5,1,Indiana University,118020,14020,1,144,-2,18105,Monroe County,1809,-86.526559,39.16609,91,1
351,University of Connecticut,US,15.5,501,10.7,501,11.5,601,82.8,99,69,262,24.4,474,86.9,213,35.5,362,31,129020, ,352 Mansfield Road,Storrs,CT,6269,9,1,Dr. Andrew Agwunobi,Interim President,8604862000,60772160,614209054,141700,1,uconn.edu/,admissions.uconn.edu/,financialaid.uconn.edu/,https://admissions.uconn.edu/apply,financialaid.uconn.edu/pricecalc/,https://veterans.uconn.edu/,heoa.uconn.edu/,csd.uconn.edu/,1,1,1,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,17,15,15,15,15,1,5,2,-2,-2,25540,1,278,73450,9013,Tolland County,902,-72.249948,41.809098,92,1
362,George Washington University,US,27.2,310,29,334,31.3,495,32.6,415,39.2,408,32.1,415,86.1,223,66.6,157,30.3,131469,GWU|GW,"1918 F Street, NW",Washington,DC,20052,11,2,Thomas LeBlanc,President,2029941000,530196584,43990498,144400,1,https://www.gwu.edu/,https://www.gwu.edu/admissions-aid,https://financialaid.gwu.edu/,https://undergraduate.admissions.gwu.edu/apply-gw,https://financialaid.gwu.edu/net-price-calculator,https://military.gwu.edu/how-use-yrp-benefits,https://irp.gwu.edu/facts-and-dashboards,https://disabilitysupport.gwu.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,17,15,15,15,15,2,5,2,-2,-2,47900,1,548,-2,11001,District of Columbia,1198,-77.048363,38.89923,94,1
367,Virginia Tech (Virginia Polytechnic Institute and State University),US,28.5,299,25.6,375,20,601,38.5,362,68.4,267,18.5,554,84.1,259,28.5,445,30.2,233921,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,51,5,Timothy D. Sands,President,5402316994,546001805,3137015,375400,1,www.vt.edu/,vt.edu/admissions/undergraduate.html,www.finaid.vt.edu/,vt.edu/apply.html,https://tcc.ruffalonl.com/Virginia Polytechnic Institute and State Universit/Freshman-Students/,veterans.vt.edu/students/benefits.html,https://aie.vt.edu/strategic-analysis/public-disclosure-requirements.html,www.ssd.vt.edu/index.html,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,16,15,15,15,15,1,5,2,-2,-2,13980,1,-2,-2,51121,Montgomery County,5109,-80.423675,37.229012,91,1
